"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.11.2019","5.459,00","5.483,00","5.483,00","5.442,00","14,81K","0,42%"
"25.11.2019","5.436,00","5.338,00","5.437,00","5.337,00","2,17K","1,65%"
"22.11.2019","5.348,00","5.328,00","5.398,00","5.328,00","1,54K","-0,22%"
"21.11.2019","5.360,00","5.433,00","5.433,00","5.350,00","2,42K","-1,05%"
"20.11.2019","5.417,00","5.442,00","5.442,00","5.328,00","1,89K","0,09%"
"19.11.2019","5.412,00","5.424,00","5.425,00","5.393,00","2,61K","0,63%"
"18.11.2019","5.378,00","5.380,00","5.410,00","5.368,00","5,01K","0,22%"
"15.11.2019","5.366,00","5.340,00","5.379,00","5.340,00","6,31K","0,51%"
"14.11.2019","5.339,00","5.367,00","5.370,00","5.333,00","5,14K","-0,76%"
"13.11.2019","5.380,00","5.361,00","5.384,00","5.342,00","1,59K","0,37%"
"12.11.2019","5.360,00","5.329,00","5.362,00","5.311,00","7,68K","1,04%"
"11.11.2019","5.305,00","5.280,00","5.318,00","5.280,00","5,03K","0,45%"
"08.11.2019","5.281,00","5.297,00","5.318,00","5.233,00","10,32K","-0,41%"
"07.11.2019","5.303,00","5.212,00","5.306,00","5.212,00","2,18K","0,97%"
"06.11.2019","5.252,00","5.261,00","5.261,00","5.201,00","2,02K","0,44%"
"05.11.2019","5.229,00","5.182,00","5.263,00","5.181,00","12,78K","0,89%"
"01.11.2019","5.183,00","5.219,00","5.219,00","5.174,00","1,56K","-0,23%"
"31.10.2019","5.195,00","5.218,00","5.218,00","5.121,00","7,06K","0,33%"
"30.10.2019","5.178,00","5.188,00","5.195,00","5.141,00","3,84K","0,10%"
"29.10.2019","5.173,00","5.198,00","5.213,00","5.115,00","2,62K","-0,33%"
"28.10.2019","5.190,00","5.147,00","5.190,00","5.105,00","3,18K","1,25%"
"25.10.2019","5.126,00","5.060,00","5.146,00","5.035,00","1,18K","0,63%"
"24.10.2019","5.094,00","5.079,00","5.109,00","5.025,00","4,42K","1,39%"
"23.10.2019","5.024,00","5.029,00","5.036,00","4.988,00","6,95K","-0,08%"
"22.10.2019","5.028,00","5.107,00","5.107,00","5.028,00","1,56K","-0,53%"
"21.10.2019","5.055,00","5.050,00","5.065,00","5.030,00","4,45K","0,02%"
"18.10.2019","5.054,00","5.099,00","5.126,00","5.053,00","3,91K","-0,80%"
"17.10.2019","5.095,00","5.103,00","5.138,00","5.087,00","1,52K","-0,14%"
"16.10.2019","5.102,00","5.159,00","5.164,00","5.099,00","26,80K","-1,05%"
"15.10.2019","5.156,00","5.142,00","5.165,00","5.101,00","2,81K","1,08%"
"14.10.2019","5.101,00","5.110,00","5.116,00","5.027,00","2,09K","-0,18%"
"11.10.2019","5.110,00","5.092,00","5.112,00","5.014,00","5,89K","0,81%"
"10.10.2019","5.069,00","5.000,00","5.070,00","4.985,00","9,06K","1,02%"
"09.10.2019","5.018,00","5.025,00","5.040,00","4.991,00","0,98K","-0,46%"
"08.10.2019","5.041,00","5.051,00","5.087,00","5.015,00","1,32K","-0,90%"
"07.10.2019","5.087,00","5.109,00","5.109,00","4.954,00","1,78K","1,17%"
"04.10.2019","5.028,00","5.000,00","5.035,00","4.978,00","9,02K","0,76%"
"03.10.2019","4.990,00","4.998,00","4.998,00","4.905,00","12,90K","0,63%"
"02.10.2019","4.959,00","5.122,00","5.122,00","4.950,00","2,45K","-2,90%"
"01.10.2019","5.107,00","5.025,00","5.150,00","5.025,00","2,59K","0,63%"
"30.09.2019","5.075,00","5.117,00","5.117,00","5.021,00","2,80K","1,04%"
"27.09.2019","5.023,00","4.990,00","5.080,00","4.990,00","1,86K","-0,20%"
"26.09.2019","5.033,00","5.070,00","5.076,00","5.003,00","7,48K","0,66%"
"25.09.2019","5.000,00","4.993,00","5.012,00","4.960,00","10,01K","0,20%"
"24.09.2019","4.990,00","5.029,00","5.060,00","4.990,00","1,33K","-0,93%"
"23.09.2019","5.037,00","5.104,00","5.200,00","5.012,00","3,47K","-0,55%"
"20.09.2019","5.065,00","5.103,00","5.113,00","5.065,00","4,22K","-0,67%"
"19.09.2019","5.099,00","5.091,00","5.116,00","5.055,00","1,10K","0,79%"
"18.09.2019","5.059,00","5.080,00","5.117,00","5.056,00","1,67K","-0,57%"
"17.09.2019","5.088,00","5.099,00","5.107,00","5.050,00","54,55K","0,61%"
"16.09.2019","5.057,00","5.080,00","5.080,00","4.850,00","5,50K","-0,78%"
"13.09.2019","5.097,00","5.174,00","5.174,00","5.084,00","3,39K","-1,49%"
"12.09.2019","5.174,00","5.187,00","5.196,00","5.151,00","3,03K","0,27%"
"11.09.2019","5.160,00","5.162,00","5.166,00","5.117,00","7,18K","1,42%"
"10.09.2019","5.088,00","5.147,00","5.185,00","5.082,00","2,39K","-1,70%"
"09.09.2019","5.176,00","5.186,00","5.216,00","5.169,00","1,75K","-0,77%"
"06.09.2019","5.216,00","5.249,00","5.265,00","5.188,00","8,59K","-0,55%"
"05.09.2019","5.245,00","5.191,00","5.250,00","5.149,00","4,14K","2,02%"
"04.09.2019","5.141,00","5.206,00","5.206,00","5.110,00","2,14K","-0,08%"
"03.09.2019","5.145,00","5.155,00","5.197,00","5.130,00","1,96K","-0,21%"
"02.09.2019","5.156,00","5.178,00","5.178,00","5.128,00","2,52K","0,08%"
"30.08.2019","5.152,00","5.180,00","5.194,00","5.138,00","2,47K","-0,16%"
"29.08.2019","5.160,00","5.134,00","5.170,00","5.099,00","2,91K","1,78%"
"28.08.2019","5.070,00","5.017,00","5.130,00","5.017,00","4,60K","-0,26%"
"27.08.2019","5.083,00","4.977,00","5.112,00","4.977,00","1,71K","1,38%"
"26.08.2019","5.014,00","4.978,00","5.051,00","4.922,00","4,74K","-0,42%"
"23.08.2019","5.035,00","5.184,00","5.184,00","5.011,00","2,27K","-1,31%"
"22.08.2019","5.102,00","5.155,00","5.155,00","5.068,00","1,18K","-1,12%"
"21.08.2019","5.160,00","5.161,00","5.162,00","5.109,00","1,02K","-0,21%"
"20.08.2019","5.171,00","5.205,00","5.215,00","5.139,00","4,73K","-0,65%"
"19.08.2019","5.205,00","5.100,00","5.214,00","5.100,00","6,87K","2,56%"
"16.08.2019","5.075,00","5.005,00","5.100,00","4.962,00","2,78K","1,62%"
"15.08.2019","4.994,00","4.989,00","5.034,00","4.940,00","8,51K","0,10%"
"14.08.2019","4.989,00","5.040,00","5.088,00","4.989,00","2,19K","-1,25%"
"13.08.2019","5.052,00","5.005,00","5.102,00","4.965,00","3,15K","0,64%"
"12.08.2019","5.020,00","5.084,00","5.084,00","5.012,00","2,58K","-0,08%"
"09.08.2019","5.024,00","5.051,00","5.090,00","5.019,00","7,03K","-0,53%"
"08.08.2019","5.051,00","5.026,00","5.066,00","4.972,00","2,44K","2,04%"
"07.08.2019","4.950,00","4.907,00","4.972,00","4.885,00","7,39K","0,73%"
"06.08.2019","4.914,00","4.888,00","4.948,00","4.761,00","6,37K","0,29%"
"05.08.2019","4.900,00","4.982,00","5.050,00","4.890,00","3,96K","-3,09%"
"02.08.2019","5.056,00","5.105,00","5.154,00","5.042,00","7,37K","-2,41%"
"01.08.2019","5.181,00","5.100,00","5.190,00","5.052,00","8,82K","0,78%"
"31.07.2019","5.141,00","5.143,00","5.160,00","5.114,00","1,73K","0,00%"
"30.07.2019","5.141,00","5.159,00","5.179,00","5.096,00","2,64K","-0,02%"
"29.07.2019","5.142,00","5.147,00","5.155,00","5.106,00","3,83K","0,12%"
"26.07.2019","5.136,00","5.101,00","5.138,00","5.095,00","3,49K","0,69%"
"25.07.2019","5.101,00","5.102,00","5.137,00","5.076,00","5,65K","0,33%"
"24.07.2019","5.084,00","5.087,00","5.100,00","5.055,00","8,24K","-0,08%"
"23.07.2019","5.088,00","5.073,00","5.093,00","5.039,00","12,16K","0,97%"
"22.07.2019","5.039,00","5.028,00","5.048,00","4.972,00","21,48K","0,24%"
"19.07.2019","5.027,00","5.023,00","5.065,00","4.990,00","2,88K","0,98%"
"18.07.2019","4.978,00","4.968,00","5.009,00","4.922,00","1,29K","-0,28%"
"17.07.2019","4.992,00","5.030,00","5.030,00","4.971,00","2,05K","-0,28%"
"16.07.2019","5.006,00","5.017,00","5.040,00","5.000,00","3,55K","0,18%"
"15.07.2019","4.997,00","5.020,00","5.050,00","4.980,00","5,82K","-0,42%"
"12.07.2019","5.018,00","5.025,00","5.026,00","4.967,00","9,06K","0,76%"
"11.07.2019","4.980,00","5.034,00","5.038,00","4.961,00","2,55K","0,10%"
"10.07.2019","4.975,00","4.913,00","5.017,00","4.913,00","3,06K","-0,06%"
"09.07.2019","4.978,00","4.923,00","4.985,00","4.921,00","1,69K","0,55%"
"08.07.2019","4.951,00","5.017,00","5.030,00","4.930,00","2,12K","-0,40%"
"05.07.2019","4.971,00","5.000,00","5.110,00","4.916,00","2,50K","-0,40%"
"04.07.2019","4.991,00","4.992,00","5.000,00","4.974,00","2,01K","0,26%"
"03.07.2019","4.978,00","4.981,00","4.988,00","4.950,00","4,01K","1,01%"
"02.07.2019","4.928,00","4.900,00","4.966,00","4.864,00","4,83K","0,59%"
"01.07.2019","4.899,00","4.860,00","4.990,00","4.860,00","5,03K","1,53%"
"28.06.2019","4.825,00","4.865,00","4.869,00","4.813,00","1,11K","-0,21%"
"27.06.2019","4.835,00","4.881,00","4.881,00","4.812,00","1,28K","0,00%"
"26.06.2019","4.835,00","4.835,00","4.855,00","4.743,00","1,92K","0,92%"
"25.06.2019","4.791,00","4.843,00","4.843,00","4.791,00","4,48K","-1,07%"
"24.06.2019","4.843,00","4.917,00","4.917,00","4.829,00","5,74K","-1,16%"
"21.06.2019","4.900,00","4.870,00","4.919,00","4.860,00","4,85K","1,03%"
"20.06.2019","4.850,00","4.905,00","4.905,00","4.850,00","1,73K","-0,25%"
"19.06.2019","4.862,00","4.919,00","4.919,00","4.850,00","1,14K","-0,18%"
"18.06.2019","4.871,00","4.780,00","4.892,00","4.780,00","2,25K","1,44%"
"17.06.2019","4.802,00","4.839,00","4.839,00","4.782,00","1,37K","-0,10%"
"14.06.2019","4.807,00","4.858,00","4.860,00","4.781,00","1,77K","-0,70%"
